ts,arm,model,ok,http_status,error,provider_reported,ttfb_ms,ttft_ms,total_ms,output_tokens,decode_tps,gen_id,gen_provider_name,gen_latency_ms,gen_generation_time_ms,is_byok,total_cost,warmup,synthetic
2026-09-16T15:05:10+00:00,or_pinned,anthropic/claude-sonnet-4.5,False,429,rate limit exceeded,Anthropic,,,,,,gen-SYNTH13386894822,Anthropic,,,False,,False,True
2026-09-16T15:05:10+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,692.2,793.4,4964.9,225,53.7,,,,,False,,False,True
2026-09-16T15:05:13+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,319.8,417.6,4275.5,238,61.4,gen-SYNTH72922060398,Anthropic,389,3858,False,0.00453,False,True
2026-09-16T15:05:13+00:00,or_pinned,anthropic/claude-sonnet-4.5,False,429,rate limit exceeded,Anthropic,,,,,,gen-SYNTH31093774169,Anthropic,,,False,,False,True
2026-09-16T15:05:13+00:00,direct,claude-sonnet-4-5,False,529,provider overloaded,anthropic-direct,,,,,,,,,,False,,False,True
2026-09-16T15:05:16+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,249.5,396.0,4596.5,237,56.2,gen-SYNTH63031310021,Google Vertex,374,4201,False,0.004515,False,True
2026-09-16T15:05:16+00:00,or_pinned,anthropic/claude-sonnet-4.5,False,429,rate limit exceeded,Anthropic,,,,,,gen-SYNTH57263789889,Anthropic,,,False,,False,True
2026-09-16T15:05:16+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,342.5,374.7,4430.4,250,61.4,,,,,False,,False,True
2026-09-16T15:05:20+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,371.1,579.8,5271.9,244,51.8,gen-SYNTH43374923533,Amazon Bedrock,541,4692,False,0.00462,False,True
2026-09-16T15:05:20+00:00,or_pinned,anthropic/claude-sonnet-4.5,False,529,provider overloaded,Anthropic,,,,,,gen-SYNTH66880567966,Anthropic,,,False,,False,True
2026-09-16T15:05:20+00:00,direct,claude-sonnet-4-5,False,429,rate limit exceeded,anthropic-direct,,,,,,,,,,False,,False,True
2026-09-16T15:05:23+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,565.8,884.6,4961.1,247,60.3,gen-SYNTH83338219400,Amazon Bedrock,821,4077,False,0.004665,False,True
2026-09-16T15:05:23+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,393.3,529.8,4051.7,232,65.6,gen-SYNTH75499276151,Anthropic,495,3522,False,0.00444,False,True
2026-09-16T15:05:23+00:00,direct,claude-sonnet-4-5,False,529,provider overloaded,anthropic-direct,,,,,,,,,,False,,False,True
2026-09-16T15:05:26+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,441.3,694.2,4300.8,233,64.3,gen-SYNTH93262671981,Anthropic,646,3607,False,0.004455,False,True
2026-09-16T15:05:26+00:00,or_pinned,anthropic/claude-sonnet-4.5,False,529,provider overloaded,Anthropic,,,,,,gen-SYNTH80545911952,Anthropic,,,False,,False,True
2026-09-16T15:05:26+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,322.8,359.9,3677.3,230,69.0,,,,,False,,False,True
2026-09-16T15:05:29+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,964.5,1377.0,5265.1,217,55.6,gen-SYNTH19594684648,Google Vertex,1241,3888,False,0.004215,False,True
2026-09-16T15:05:29+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,491.2,698.1,4447.2,252,66.9,gen-SYNTH89046267374,Anthropic,635,3749,False,0.00474,False,True
2026-09-16T15:05:29+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,295.0,318.0,3955.2,244,66.8,,,,,False,,False,True
2026-09-16T15:05:32+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,331.6,532.6,5244.4,220,46.5,gen-SYNTH89531052695,Google Vertex,502,4712,False,0.00426,False,True
2026-09-16T15:05:32+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,577.5,746.2,5368.0,243,52.4,gen-SYNTH70544536115,Anthropic,681,4622,False,0.004605,False,True
2026-09-16T15:05:32+00:00,direct,claude-sonnet-4-5,False,429,rate limit exceeded,anthropic-direct,,,,,,,,,,False,,False,True
2026-09-16T15:05:36+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,429.4,607.1,4189.4,245,68.1,gen-SYNTH65244726699,Amazon Bedrock,564,3582,False,0.004635,False,True
2026-09-16T15:05:36+00:00,or_pinned,anthropic/claude-sonnet-4.5,False,429,rate limit exceeded,Anthropic,,,,,,gen-SYNTH74147851733,Anthropic,,,False,,False,True
2026-09-16T15:05:36+00:00,direct,claude-sonnet-4-5,False,429,rate limit exceeded,anthropic-direct,,,,,,,,,,False,,False,True
2026-09-16T15:05:39+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,236.3,369.1,4175.4,230,60.2,gen-SYNTH13648447606,Amazon Bedrock,338,3806,False,0.00441,False,True
2026-09-16T15:05:39+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,338.3,545.1,4390.2,235,60.9,gen-SYNTH65013435449,Anthropic,491,3845,False,0.004485,False,True
2026-09-16T15:05:39+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,395.5,459.8,5171.3,231,48.8,,,,,False,,False,True
2026-09-16T15:05:42+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,358.9,515.3,4992.4,248,55.2,gen-SYNTH50491373898,Anthropic,479,4477,False,0.00468,False,True
2026-09-16T15:05:42+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,281.8,452.0,4100.1,230,62.8,gen-SYNTH88359870987,Anthropic,415,3648,False,0.00441,False,True
2026-09-16T15:05:42+00:00,direct,claude-sonnet-4-5,False,429,rate limit exceeded,anthropic-direct,,,,,,,,,,False,,False,True
2026-09-16T15:05:45+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,335.2,448.6,4243.9,230,60.3,gen-SYNTH22090969972,Google Vertex,424,3795,False,0.00441,False,True
2026-09-16T15:05:45+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,226.7,363.6,4299.0,241,61.0,gen-SYNTH59693393533,Anthropic,329,3935,False,0.004575,False,True
2026-09-16T15:05:45+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,383.0,435.3,4356.1,244,62.0,,,,,False,,False,True
2026-09-16T15:05:48+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,364.6,492.5,3988.6,227,64.6,gen-SYNTH11292963836,Anthropic,467,3496,False,0.004365,False,True
2026-09-16T15:05:48+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,182.5,244.4,3905.5,218,59.3,gen-SYNTH38488100168,Anthropic,220,3661,False,0.00423,False,True
2026-09-16T15:05:48+00:00,direct,claude-sonnet-4-5,False,429,rate limit exceeded,anthropic-direct,,,,,,,,,,False,,False,True
2026-09-16T15:05:52+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,480.5,643.0,4462.9,231,60.2,gen-SYNTH98152797285,Google Vertex,591,3820,False,0.004425,False,True
2026-09-16T15:05:52+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,416.7,544.5,4053.8,217,61.6,gen-SYNTH36169804855,Anthropic,494,3509,False,0.004215,False,True
2026-09-16T15:05:52+00:00,direct,claude-sonnet-4-5,False,529,provider overloaded,anthropic-direct,,,,,,,,,,False,,False,True
2026-09-16T15:05:55+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,265.6,422.4,5079.0,246,52.6,gen-SYNTH72391777341,Amazon Bedrock,383,4657,False,0.00465,False,True
2026-09-16T15:05:55+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,404.5,552.1,4286.3,251,66.9,gen-SYNTH11688329839,Anthropic,522,3734,False,0.004725,False,True
2026-09-16T15:05:55+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,443.9,517.7,3789.5,216,65.7,,,,,False,,False,True
2026-09-16T15:05:58+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,411.9,619.5,4488.9,218,56.1,gen-SYNTH49956732849,Anthropic,558,3869,False,0.00423,False,True
2026-09-16T15:05:58+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,315.5,444.9,4471.7,253,62.6,gen-SYNTH69107044401,Anthropic,401,4027,False,0.004755,False,True
2026-09-16T15:05:58+00:00,direct,claude-sonnet-4-5,False,429,rate limit exceeded,anthropic-direct,,,,,,,,,,False,,False,True
2026-09-16T15:06:01+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,436.6,637.5,4821.0,256,61.0,gen-SYNTH62475486278,Anthropic,589,4183,False,0.0048,False,True
2026-09-16T15:06:01+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,160.4,239.7,4120.0,231,59.3,gen-SYNTH61614258352,Anthropic,220,3880,False,0.004425,False,True
2026-09-16T15:06:01+00:00,direct,claude-sonnet-4-5,False,429,rate limit exceeded,anthropic-direct,,,,,,,,,,False,,False,True
2026-09-16T15:06:04+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,588.1,785.9,5271.1,217,48.2,gen-SYNTH44353336808,Amazon Bedrock,719,4485,False,0.004215,False,True
2026-09-16T15:06:04+00:00,or_pinned,anthropic/claude-sonnet-4.5,False,429,rate limit exceeded,Anthropic,,,,,,gen-SYNTH37866080970,Anthropic,,,False,,False,True
2026-09-16T15:06:04+00:00,direct,claude-sonnet-4-5,False,429,rate limit exceeded,anthropic-direct,,,,,,,,,,False,,False,True
2026-09-16T15:06:08+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,245.3,395.4,4451.3,233,57.2,gen-SYNTH25371962830,Google Vertex,362,4056,False,0.004455,False,True
2026-09-16T15:06:08+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,474.6,613.9,4254.5,236,64.5,gen-SYNTH36708817068,Anthropic,569,3641,False,0.0045,False,True
2026-09-16T15:06:08+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,502.6,587.7,4474.5,232,59.4,,,,,False,,False,True
2026-09-16T15:06:11+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,304.2,446.3,5193.1,251,52.7,gen-SYNTH19785089195,Anthropic,412,4747,False,0.004725,False,True
2026-09-16T15:06:11+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,324.0,434.2,3905.4,217,62.2,gen-SYNTH14625431005,Anthropic,407,3471,False,0.004215,False,True
2026-09-16T15:06:11+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,509.2,573.1,4165.4,221,61.2,,,,,False,,False,True
2026-09-16T15:06:14+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,409.7,585.8,4585.7,248,61.8,gen-SYNTH40463113457,Anthropic,543,4000,False,0.00468,False,True
2026-09-16T15:06:14+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,244.9,339.8,4360.1,253,62.7,gen-SYNTH67612547239,Anthropic,316,4020,False,0.004755,False,True
2026-09-16T15:06:14+00:00,direct,claude-sonnet-4-5,False,529,provider overloaded,anthropic-direct,,,,,,,,,,False,,False,True
2026-09-16T15:06:17+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,463.9,653.2,5255.5,251,54.3,gen-SYNTH63211542890,Amazon Bedrock,612,4602,False,0.004725,False,True
2026-09-16T15:06:17+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,297.2,443.5,4201.2,224,59.3,gen-SYNTH66004237501,Anthropic,421,3758,False,0.00432,False,True
2026-09-16T15:06:17+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,351.9,407.4,5257.2,249,51.1,,,,,False,,False,True
2026-09-16T15:06:20+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,396.6,617.1,4627.3,220,54.6,gen-SYNTH63493121397,Google Vertex,566,4010,False,0.00426,False,True
2026-09-16T15:06:20+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,364.6,531.7,4076.4,222,62.3,gen-SYNTH84885030879,Anthropic,480,3545,False,0.00429,False,True
2026-09-16T15:06:20+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,360.9,422.8,3692.1,220,67.0,,,,,False,,False,True
2026-09-16T15:06:24+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,339.7,526.1,4987.4,233,52.0,gen-SYNTH93783668604,Google Vertex,477,4461,False,0.004455,False,True
2026-09-16T15:06:24+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,281.8,423.6,4193.4,239,63.1,gen-SYNTH56638472557,Anthropic,398,3770,False,0.004545,False,True
2026-09-16T15:06:24+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,334.9,361.4,4509.6,225,54.0,,,,,False,,False,True
2026-09-16T15:06:27+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,502.2,727.4,5419.5,226,48.0,gen-SYNTH47883186160,Google Vertex,663,4692,False,0.00435,False,True
2026-09-16T15:06:27+00:00,or_pinned,anthropic/claude-sonnet-4.5,False,429,rate limit exceeded,Anthropic,,,,,,gen-SYNTH23679661845,Anthropic,,,False,,False,True
2026-09-16T15:06:27+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,406.4,476.0,3843.0,221,65.3,,,,,False,,False,True
2026-09-16T15:06:30+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,588.6,772.3,4522.0,221,58.7,gen-SYNTH79331669811,Amazon Bedrock,696,3750,False,0.004275,False,True
2026-09-16T15:06:30+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,492.7,745.7,4826.1,216,52.7,gen-SYNTH18973684985,Anthropic,699,4080,False,0.0042,False,True
2026-09-16T15:06:30+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,486.3,571.0,4343.0,233,61.5,,,,,False,,False,True
2026-09-16T15:06:33+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,679.9,948.6,4676.3,246,65.7,gen-SYNTH47899416819,Anthropic,897,3728,False,0.00465,False,True
2026-09-16T15:06:33+00:00,or_pinned,anthropic/claude-sonnet-4.5,False,429,rate limit exceeded,Anthropic,,,,,,gen-SYNTH36457126546,Anthropic,,,False,,False,True
2026-09-16T15:06:33+00:00,direct,claude-sonnet-4-5,False,529,provider overloaded,anthropic-direct,,,,,,,,,,False,,False,True
2026-09-16T15:06:36+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,250.8,360.5,4505.0,230,55.3,gen-SYNTH14878011980,Anthropic,341,4144,False,0.00441,False,True
2026-09-16T15:06:36+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,448.7,630.4,5859.3,243,46.3,gen-SYNTH71614391091,Anthropic,574,5229,False,0.004605,False,True
2026-09-16T15:06:36+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,638.2,731.7,4378.2,234,63.9,,,,,False,,False,True
2026-09-16T15:06:40+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,276.6,437.5,3734.9,219,66.1,gen-SYNTH69960990239,Amazon Bedrock,407,3297,False,0.004245,False,True
2026-09-16T15:06:40+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,248.9,340.2,4073.7,215,57.3,gen-SYNTH32059090068,Anthropic,323,3734,False,0.004185,False,True
2026-09-16T15:06:40+00:00,direct,claude-sonnet-4-5,False,529,provider overloaded,anthropic-direct,,,,,,,,,,False,,False,True
2026-09-16T15:06:43+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,376.9,546.7,4340.5,218,57.2,gen-SYNTH48525291081,Amazon Bedrock,518,3794,False,0.00423,False,True
2026-09-16T15:06:43+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,306.0,444.2,3592.3,219,69.2,gen-SYNTH82531991509,Anthropic,410,3148,False,0.004245,False,True
2026-09-16T15:06:43+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,347.7,409.2,4430.3,219,54.2,,,,,False,,False,True
2026-09-16T15:06:46+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,429.4,613.7,4316.3,236,63.5,gen-SYNTH48044755572,Anthropic,556,3703,False,0.0045,False,True
2026-09-16T15:06:46+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,430.9,576.6,5826.9,228,43.2,gen-SYNTH86485172226,Anthropic,533,5250,False,0.00438,False,True
2026-09-16T15:06:46+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,689.7,745.0,4575.6,251,65.3,,,,,False,,False,True
2026-09-16T15:06:49+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,492.6,672.9,4740.4,245,60.0,gen-SYNTH45173312025,Anthropic,616,4068,False,0.004635,False,True
2026-09-16T15:06:49+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,364.4,516.4,4546.9,253,62.5,gen-SYNTH23445013297,Anthropic,469,4031,False,0.004755,False,True
2026-09-16T15:06:49+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,374.0,426.6,3920.5,214,61.0,,,,,False,,False,True
2026-09-16T15:06:52+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,366.3,551.5,4433.7,231,59.2,gen-SYNTH81369493150,Amazon Bedrock,497,3882,False,0.004425,False,True
2026-09-16T15:06:52+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,295.5,438.1,4317.1,222,57.0,gen-SYNTH47517278070,Anthropic,394,3879,False,0.00429,False,True
2026-09-16T15:06:52+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,562.3,618.2,4713.2,241,58.6,,,,,False,,False,True
2026-09-16T15:06:56+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,768.8,1159.3,4573.6,241,70.3,gen-SYNTH92018852299,Anthropic,1067,3414,False,0.004575,False,True
2026-09-16T15:06:56+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,292.9,420.2,3669.1,256,78.5,gen-SYNTH97964724659,Anthropic,382,3249,False,0.0048,False,True
2026-09-16T15:06:56+00:00,direct,claude-sonnet-4-5,False,429,rate limit exceeded,anthropic-direct,,,,,,,,,,False,,False,True
2026-09-16T15:06:59+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,616.1,877.9,4284.1,217,63.4,gen-SYNTH43024149347,Amazon Bedrock,817,3406,False,0.004215,False,True
2026-09-16T15:06:59+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,442.0,624.7,4425.6,239,62.6,gen-SYNTH41648432685,Anthropic,586,3801,False,0.004545,False,True
2026-09-16T15:06:59+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,423.8,490.6,4022.2,238,67.1,,,,,False,,False,True
2026-09-16T15:07:02+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,256.0,340.0,4992.2,246,52.7,gen-SYNTH98982432885,Google Vertex,315,4652,False,0.00465,False,True
2026-09-16T15:07:02+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,455.3,594.1,4104.1,225,63.8,gen-SYNTH14143597466,Anthropic,535,3510,False,0.004335,False,True
2026-09-16T15:07:02+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,281.3,329.5,3241.3,219,74.9,,,,,False,,False,True
2026-09-16T15:07:05+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,369.8,567.6,4598.7,248,61.3,gen-SYNTH46892121535,Amazon Bedrock,529,4031,False,0.00468,False,True
2026-09-16T15:07:05+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,378.1,553.2,4695.5,214,51.4,gen-SYNTH96588110386,Anthropic,509,4142,False,0.00417,False,True
2026-09-16T15:07:05+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,403.0,473.2,4490.1,246,61.0,,,,,False,,False,True
2026-09-16T15:07:08+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,390.2,619.3,4071.4,231,66.6,gen-SYNTH38226233608,Anthropic,564,3452,False,0.004425,False,True
2026-09-16T15:07:08+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,380.2,496.4,4198.8,248,66.7,gen-SYNTH82953406431,Anthropic,451,3702,False,0.00468,False,True
2026-09-16T15:07:08+00:00,direct,claude-sonnet-4-5,False,429,rate limit exceeded,anthropic-direct,,,,,,,,,,False,,False,True
2026-09-16T15:07:12+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,455.7,673.8,3806.5,223,70.9,gen-SYNTH68450897343,Anthropic,609,3133,False,0.004305,False,True
2026-09-16T15:07:12+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,353.0,504.1,3879.1,220,64.9,gen-SYNTH46706114709,Anthropic,456,3375,False,0.00426,False,True
2026-09-16T15:07:12+00:00,direct,claude-sonnet-4-5,False,429,rate limit exceeded,anthropic-direct,,,,,,,,,,False,,False,True
2026-09-16T15:07:15+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,254.6,396.5,4665.1,227,52.9,gen-SYNTH67445404106,Anthropic,360,4269,False,0.004365,False,True
2026-09-16T15:07:15+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,322.4,432.5,3733.7,221,66.6,gen-SYNTH58688220247,Anthropic,402,3301,False,0.004275,False,True
2026-09-16T15:07:15+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,342.6,392.1,4068.6,224,60.7,,,,,False,,False,True
2026-09-16T15:07:18+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,315.9,454.8,4540.7,243,59.2,gen-SYNTH92490572520,Google Vertex,413,4086,False,0.004605,False,True
2026-09-16T15:07:18+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,534.5,735.5,4383.6,216,58.9,gen-SYNTH84474187333,Anthropic,672,3648,False,0.0042,False,True
2026-09-16T15:07:18+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,467.1,553.1,4737.5,223,53.1,,,,,False,,False,True
2026-09-16T15:07:21+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,366.7,548.1,3807.2,221,67.5,gen-SYNTH28358733337,Amazon Bedrock,505,3259,False,0.004275,False,True
2026-09-16T15:07:21+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,440.0,587.7,4208.0,242,66.6,gen-SYNTH36698403355,Anthropic,556,3620,False,0.00459,False,True
2026-09-16T15:07:21+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,235.7,269.3,5856.5,255,45.5,,,,,False,,False,True
2026-09-16T15:07:24+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,412.8,611.6,5229.6,232,50.0,gen-SYNTH69195935546,Amazon Bedrock,578,4618,False,0.00444,False,True
2026-09-16T15:07:24+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,1600.2,2143.1,6625.2,231,51.3,gen-SYNTH27171450173,Anthropic,1990,4482,False,0.004425,False,True
2026-09-16T15:07:24+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,783.7,852.7,4323.2,220,63.1,,,,,False,,False,True
2026-09-16T15:07:28+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,355.2,484.2,4926.0,231,51.8,gen-SYNTH73804751425,Amazon Bedrock,453,4442,False,0.004425,False,True
2026-09-16T15:07:28+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,326.5,517.3,5036.1,244,53.8,gen-SYNTH80721032540,Anthropic,483,4519,False,0.00462,False,True
2026-09-16T15:07:28+00:00,direct,claude-sonnet-4-5,False,429,rate limit exceeded,anthropic-direct,,,,,,,,,,False,,False,True
2026-09-16T15:07:31+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,293.9,453.3,3837.4,227,66.8,gen-SYNTH36949511937,Anthropic,429,3384,False,0.004365,False,True
2026-09-16T15:07:31+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,337.4,441.5,4552.1,255,61.8,gen-SYNTH30304600423,Anthropic,399,4111,False,0.004785,False,True
2026-09-16T15:07:31+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,542.7,592.5,4337.3,227,60.3,,,,,False,,False,True
2026-09-16T15:07:34+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,397.5,572.7,4505.6,234,59.2,gen-SYNTH85971661527,Anthropic,541,3933,False,0.00447,False,True
2026-09-16T15:07:34+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,409.8,596.6,4753.0,223,53.4,gen-SYNTH11923514675,Anthropic,553,4156,False,0.004305,False,True
2026-09-16T15:07:34+00:00,direct,claude-sonnet-4-5,False,429,rate limit exceeded,anthropic-direct,,,,,,,,,,False,,False,True
2026-09-16T15:07:37+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,810.5,1292.1,5755.3,243,54.2,gen-SYNTH40912651413,Amazon Bedrock,1223,4463,False,0.004605,False,True
2026-09-16T15:07:37+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,532.2,819.8,4020.3,230,71.5,gen-SYNTH64460222571,Anthropic,752,3201,False,0.00441,False,True
2026-09-16T15:07:37+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,371.7,408.8,4611.4,230,54.5,,,,,False,,False,True
2026-09-16T15:07:40+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,638.8,819.2,4210.4,225,66.1,gen-SYNTH34243759607,Anthropic,774,3391,False,0.004335,False,True
2026-09-16T15:07:40+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,425.0,598.7,4819.6,245,57.8,gen-SYNTH53354337862,Anthropic,542,4221,False,0.004635,False,True
2026-09-16T15:07:40+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,418.4,479.9,4802.9,248,57.1,,,,,False,,False,True
2026-09-16T15:07:44+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,399.6,569.0,4289.9,235,62.9,gen-SYNTH70936017923,Anthropic,521,3721,False,0.004485,False,True
2026-09-16T15:07:44+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,374.5,579.4,4713.5,216,52.0,gen-SYNTH96018975493,Anthropic,549,4134,False,0.0042,False,True
2026-09-16T15:07:44+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,343.8,381.2,4105.5,236,63.1,,,,,False,,False,True
2026-09-16T15:07:47+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,343.4,497.4,4248.1,234,62.1,gen-SYNTH30573502218,Amazon Bedrock,464,3751,False,0.00447,False,True
